2017-10-19	112.52
2017-10-18	112.97
2017-10-17	112.34
2017-10-16	111.74
2017-10-13	111.93
2017-10-12	112.3
2017-10-11	112.27
2017-10-10	112.02
2017-10-09	112.68
2017-10-06	112.79
2017-10-05	112.64
2017-10-04	112.73
2017-10-03	112.77
2017-10-02	112.72
2017-09-29	112.56
2017-09-28	112.74
2017-09-27	112.6
2017-09-26	112.28
2017-09-25	111.83
2017-09-22	111.94
2017-09-21	112.45
2017-09-20	111.43
2017-09-19	111.48
2017-09-18	111.57
2017-09-15	111.05
2017-09-14	110.71
2017-09-13	110.6
2017-09-12	109.92
2017-09-11	108.89
2017-09-08	107.92
2017-09-07	108.42
2017-09-06	108.81
2017-09-05	108.87
2017-09-04	109.53
2017-09-01	110.2
2017-08-31	110.1
2017-08-30	110.26
2017-08-29	108.74
2017-08-25	109.26
2017-08-24	109.34
2017-08-23	109.02
2017-08-22	109.45
2017-08-21	108.77
2017-08-18	108.79
2017-08-17	109.89
2017-08-16	110.81
2017-08-15	110.56
2017-08-14	109.47
2017-08-11	109.14
2017-08-10	109.33
2017-08-09	109.97
2017-08-08	110.76
2017-08-07	110.83
2017-08-04	110.9
2017-08-03	110.05
2017-08-02	110.37
2017-08-01	110.15
2017-07-31	110.51
2017-07-28	110.94
2017-07-27	111.6
2017-07-26	112.0
2017-07-25	111.63
2017-07-24	111.1
2017-07-21	111.12
2017-07-20	111.75
2017-07-19	111.7
2017-07-18	111.815
2017-07-17	112.8
2017-07-14	112.61
2017-07-13	113.42
2017-07-12	113.04
2017-07-11	114.47
2017-07-10	114.2
2017-07-07	113.98
2017-07-06	113.155
2017-07-05	113.28
2017-07-04	113.14
2017-07-03	113.3
2017-06-30	112.38
2017-06-29	112.62
2017-06-28	112.14
2017-06-27	112.21
2017-06-26	111.44
2017-06-23	111.27
2017-06-22	111.36
2017-06-21	111.57
2017-06-20	111.67
2017-06-19	111.28
2017-06-16	110.68
2017-06-15	110.62
2017-06-14	108.93
2017-06-13	109.96
2017-06-12	109.82
2017-06-09	110.68
2017-06-08	110.12
2017-06-07	109.33
2017-06-06	109.4
2017-06-05	110.46
2017-06-02	110.47
2017-06-01	111.24
2017-05-31	110.55
2017-05-30	110.97
2017-05-26	111.24
2017-05-25	111.87
2017-05-24	112.05
2017-05-23	111.1
2017-05-22	111.06
2017-05-19	111.54
2017-05-18	111.08
2017-05-17	111.28
2017-05-16	113.01
2017-05-15	113.62
2017-05-12	113.26
2017-05-11	113.73
2017-05-10	114.03
2017-05-09	114.1
2017-05-08	112.76
2017-05-05	112.64
2017-05-04	112.73
2017-05-03	112.35
2017-05-02	112.14
2017-04-28	111.46
2017-04-27	111.21
2017-04-26	111.6
2017-04-25	110.89
2017-04-24	109.9
2017-04-21	109.11
2017-04-20	109.19
2017-04-19	108.97
2017-04-18	108.72
2017-04-13	109.21
2017-04-12	109.51
2017-04-11	109.75
2017-04-10	111.15
2017-04-07	110.73
2017-04-06	110.85
2017-04-05	111.17
2017-04-04	110.53
2017-04-03	111.0
2017-03-31	111.42
2017-03-30	111.32
2017-03-29	111.02
2017-03-28	110.26
2017-03-27	110.45
2017-03-24	111.05
2017-03-23	111.12
2017-03-22	111.05
2017-03-21	111.9
2017-03-20	112.61
2017-03-17	112.67
2017-03-16	113.01
2017-03-15	114.66
2017-03-14	114.63
2017-03-13	114.62
2017-03-10	114.97
2017-03-09	114.87
2017-03-08	114.69
2017-03-07	114.0
2017-03-06	113.77
2017-03-03	114.48
2017-03-02	114.43
2017-03-01	113.9
2017-02-28	111.9
2017-02-27	112.08
2017-02-24	112.36
2017-02-23	112.59
2017-02-22	113.35
2017-02-21	113.65
2017-02-20	113.12
2017-02-17	112.83
2017-02-16	113.32
2017-02-15	114.66
2017-02-14	114.42
2017-02-13	113.92
2017-02-10	113.58
2017-02-09	113.0
2017-02-08	111.76
2017-02-07	112.24
2017-02-06	112.37
2017-02-03	112.4
2017-02-02	112.39
2017-02-01	113.49
2017-01-31	112.58
2017-01-30	113.85
2017-01-27	115.07
2017-01-26	114.74
2017-01-25	113.66
2017-01-24	113.31
2017-01-23	112.97
2017-01-20	115.04
2017-01-19	115.31
2017-01-18	113.24
2017-01-17	113.02
2017-01-16	114.1
2017-01-13	115.0
2017-01-12	114.04
2017-01-11	116.58
2017-01-10	115.44
2017-01-09	116.49
2017-01-06	116.49
2017-01-05	115.5
2017-01-04	117.19
2017-01-03	118.02
2016-12-30	116.94
2016-12-29	116.42
2016-12-28	117.65
2016-12-23	117.36
2016-12-22	117.5
2016-12-21	117.73
2016-12-20	118.08
2016-12-19	116.93
2016-12-16	118.38
2016-12-15	118.58
2016-12-14	115.1
2016-12-13	115.31
2016-12-12	115.43
2016-12-09	115.19
2016-12-08	114.22
2016-12-07	113.52
2016-12-06	113.99
2016-12-05	114.4
2016-12-02	113.82
2016-12-01	114.41
2016-11-30	113.95
2016-11-29	112.94
2016-11-28	112.27
2016-11-25	113.03
2016-11-24	113.24
2016-11-23	112.98
2016-11-22	111.31
2016-11-21	110.94
2016-11-18	110.66
2016-11-17	109.4
2016-11-16	109.6
2016-11-15	108.98
2016-11-14	108.48
2016-11-11	106.61
2016-11-10	106.46
2016-11-09	104.55
2016-11-08	104.77
2016-11-07	104.56
2016-11-04	103.02
2016-11-03	103.16
2016-11-02	103.23
2016-11-01	104.58
2016-10-31	105.07
2016-10-28	105.4
2016-10-27	105.03
2016-10-26	104.45
2016-10-25	104.63
2016-10-24	104.27
2016-10-21	103.82
2016-10-20	104.01
2016-10-19	103.27
2016-10-18	103.93
2016-10-17	104.03
2016-10-14	104.34
2016-10-13	103.41
2016-10-12	104.06
2016-10-11	103.62
2016-10-10	103.58
2016-10-07	103.11
2016-10-06	103.92
2016-10-05	103.54
2016-10-04	102.87
2016-10-03	101.62
2016-09-30	101.26
2016-09-29	101.63
2016-09-28	100.68
2016-09-27	100.33
2016-09-26	100.41
2016-09-23	100.96
2016-09-22	100.81
2016-09-21	100.66
2016-09-20	101.7
2016-09-19	101.78
2016-09-16	102.26
2016-09-15	102.4
2016-09-14	102.63
2016-09-13	102.18
2016-09-12	101.94
2016-09-09	102.72
2016-09-08	101.66
2016-09-07	101.64
2016-09-06	102.24
2016-09-05	103.41
2016-09-02	104.16
2016-09-01	103.25
2016-08-31	103.5
2016-08-30	102.79
2016-08-26	100.51
2016-08-25	100.55
2016-08-24	100.58
2016-08-23	100.15
2016-08-22	100.31
2016-08-19	100.16
2016-08-18	100.14
2016-08-17	100.26
2016-08-16	100.46
2016-08-15	101.03
2016-08-12	100.93
2016-08-11	101.34
2016-08-10	101.26
2016-08-09	101.9
2016-08-08	102.52
2016-08-05	101.87
2016-08-04	101.09
2016-08-03	101.27
2016-08-02	100.99
2016-08-01	102.37
2016-07-29	102.48
2016-07-28	104.82
2016-07-27	105.63
2016-07-26	104.63
2016-07-25	106.08
2016-07-22	106.27
2016-07-21	106.35
2016-07-20	106.74
2016-07-19	106.39
2016-07-18	105.87
2016-07-15	105.82
2016-07-14	105.37
2016-07-13	104.31
2016-07-12	104.55
2016-07-11	102.62
2016-07-08	100.55
2016-07-07	100.78
2016-07-06	100.82
2016-07-05	101.55
2016-07-04	102.53
2016-07-01	102.67
